#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
279694:5257,1562:1562,08/28/16 14:09:37,STABLE BEAMS,6500,0.000157933,0.000154911,21.8,PXL
279694:5257,1563:1563,08/28/16 14:10:00,STABLE BEAMS,6500,0.000157993,0.000154969,21.8,PXL
279694:5257,1564:1564,08/28/16 14:10:24,STABLE BEAMS,6500,0.000157969,0.000155148,21.8,PXL
279694:5257,1565:1565,08/28/16 14:10:47,STABLE BEAMS,6500,0.000157934,0.000155138,21.8,PXL
279694:5257,1566:1566,08/28/16 14:11:10,STABLE BEAMS,6500,0.000157328,0.000154518,21.8,PXL
279694:5257,1567:1567,08/28/16 14:11:34,STABLE BEAMS,6500,0.000157229,0.000154436,21.7,PXL
279694:5257,1568:1568,08/28/16 14:11:57,STABLE BEAMS,6500,0.000157707,0.000154919,21.8,PXL
279694:5257,1569:1569,08/28/16 14:12:20,STABLE BEAMS,6500,0.000157676,0.000154873,21.8,PXL
279694:5257,1570:1570,08/28/16 14:12:44,STABLE BEAMS,6500,0.000157621,0.000154813,21.8,PXL
279694:5257,1571:1571,08/28/16 14:13:07,STABLE BEAMS,6500,0.000157966,0.000155158,21.8,PXL
279694:5257,1572:1572,08/28/16 14:13:30,STABLE BEAMS,6500,0.000158106,0.000089704,21.9,PXL
279694:5257,1573:1573,08/28/16 14:13:54,STABLE BEAMS,6500,0.000157003,0.000142946,21.7,PXL
279694:5257,1574:1574,08/28/16 14:14:17,STABLE BEAMS,6500,0.000157234,0.000154251,21.7,PXL
279694:5257,1575:1575,08/28/16 14:14:40,STABLE BEAMS,6500,0.000157608,0.000154825,21.8,PXL
279694:5257,1576:1576,08/28/16 14:15:03,STABLE BEAMS,6500,0.000157305,0.000154109,21.8,PXL
279694:5257,1577:1577,08/28/16 14:15:27,STABLE BEAMS,6500,0.000156986,0.000154002,21.7,PXL
279694:5257,1578:1578,08/28/16 14:15:50,STABLE BEAMS,6500,0.000157308,0.000154526,21.8,PXL
279694:5257,1579:1579,08/28/16 14:16:13,STABLE BEAMS,6500,0.000156560,0.000153596,21.6,PXL
279694:5257,1580:1580,08/28/16 14:16:37,STABLE BEAMS,6500,0.000156740,0.000153972,21.7,PXL
279694:5257,1581:1581,08/28/16 14:17:00,STABLE BEAMS,6500,0.000157112,0.000154159,21.7,PXL
279694:5257,1582:1582,08/28/16 14:17:23,STABLE BEAMS,6500,0.000156485,0.000153630,21.6,PXL
279694:5257,1583:1583,08/28/16 14:17:47,STABLE BEAMS,6500,0.000156582,0.000153978,21.7,PXL
279694:5257,1584:1584,08/28/16 14:18:10,STABLE BEAMS,6500,0.000157018,0.000154211,21.7,PXL
279694:5257,1585:1585,08/28/16 14:18:33,STABLE BEAMS,6500,0.000156748,0.000154144,21.7,PXL
279694:5257,1586:1586,08/28/16 14:18:57,STABLE BEAMS,6500,0.000156839,0.000154226,21.7,PXL
279694:5257,1587:1587,08/28/16 14:19:20,STABLE BEAMS,6500,0.000156433,0.000153830,21.6,PXL
279694:5257,1588:1588,08/28/16 14:19:43,STABLE BEAMS,6500,0.000156526,0.000153916,21.6,PXL
279694:5257,1589:1589,08/28/16 14:20:07,STABLE BEAMS,6500,0.000156815,0.000154194,21.7,PXL
279694:5257,1590:1590,08/28/16 14:20:30,STABLE BEAMS,6500,0.000156310,0.000153706,21.6,PXL
279694:5257,1591:1591,08/28/16 14:20:53,STABLE BEAMS,6500,0.000156308,0.000153672,21.6,PXL
279694:5257,1592:1592,08/28/16 14:21:16,STABLE BEAMS,6500,0.000155562,0.000152852,21.5,PXL
279694:5257,1593:1593,08/28/16 14:21:40,STABLE BEAMS,6500,0.000156357,0.000153605,21.6,PXL
279694:5257,1594:1594,08/28/16 14:22:03,STABLE BEAMS,6500,0.000156447,0.000151533,21.6,PXL
279694:5257,1595:1595,08/28/16 14:22:26,STABLE BEAMS,6500,0.000156180,0.000153056,21.6,PXL
279694:5257,1596:1596,08/28/16 14:22:50,STABLE BEAMS,6500,0.000156463,0.000153524,21.6,PXL
279694:5257,1597:1597,08/28/16 14:23:13,STABLE BEAMS,6500,0.000156225,0.000151310,21.6,PXL
279694:5257,1598:1598,08/28/16 14:23:36,STABLE BEAMS,6500,0.000155942,0.000153207,21.6,PXL
279694:5257,1599:1599,08/28/16 14:24:00,STABLE BEAMS,6500,0.000155718,0.000152981,21.5,PXL
279694:5257,1600:1600,08/28/16 14:24:23,STABLE BEAMS,6500,0.000156538,0.000153429,21.6,PXL
279694:5257,1601:1601,08/28/16 14:24:46,STABLE BEAMS,6500,0.000155989,0.000153287,21.6,PXL
279694:5257,1602:1602,08/28/16 14:25:10,STABLE BEAMS,6500,0.000156622,0.000153898,21.7,PXL
279694:5257,1603:1603,08/28/16 14:25:33,STABLE BEAMS,6500,0.000155909,0.000153004,21.6,PXL
279694:5257,1604:1604,08/28/16 14:25:56,STABLE BEAMS,6500,0.000156413,0.000153783,21.6,PXL
279694:5257,1605:1605,08/28/16 14:26:20,STABLE BEAMS,6500,0.000156102,0.000153530,21.6,PXL
279694:5257,1606:1606,08/28/16 14:26:43,STABLE BEAMS,6500,0.000156013,0.000153438,21.6,PXL
279694:5257,1607:1607,08/28/16 14:27:06,STABLE BEAMS,6500,0.000155885,0.000153305,21.6,PXL
279694:5257,1608:1608,08/28/16 14:27:29,STABLE BEAMS,6500,0.000155956,0.000153377,21.6,PXL
279694:5257,1609:1609,08/28/16 14:27:53,STABLE BEAMS,6500,0.000156005,0.000153225,21.6,PXL
279694:5257,1610:1610,08/28/16 14:28:16,STABLE BEAMS,6500,0.000155801,0.000153236,21.5,PXL
279694:5257,1611:1611,08/28/16 14:28:39,STABLE BEAMS,6500,0.000155660,0.000153087,21.5,PXL
279694:5257,1612:1612,08/28/16 14:29:03,STABLE BEAMS,6500,0.000156206,0.000153617,21.6,PXL
279694:5257,1613:1613,08/28/16 14:29:26,STABLE BEAMS,6500,0.000155624,0.000153053,21.5,PXL
279694:5257,1614:1614,08/28/16 14:29:49,STABLE BEAMS,6500,0.000155451,0.000152682,21.5,PXL
279694:5257,1615:1615,08/28/16 14:30:13,STABLE BEAMS,6500,0.000155475,0.000152703,21.5,PXL
279694:5257,1616:1616,08/28/16 14:30:36,STABLE BEAMS,6500,0.000156008,0.000153225,21.6,PXL
279694:5257,1617:1617,08/28/16 14:30:59,STABLE BEAMS,6500,0.000154845,0.000151908,21.4,PXL
279694:5257,1618:1618,08/28/16 14:31:22,STABLE BEAMS,6500,0.000155664,0.000152904,21.5,PXL
279694:5257,1619:1619,08/28/16 14:31:46,STABLE BEAMS,6500,0.000155089,0.000152549,21.4,PXL
279694:5257,1620:1620,08/28/16 14:32:09,STABLE BEAMS,6500,0.000155184,0.000152642,21.5,PXL
279694:5257,1621:1621,08/28/16 14:32:32,STABLE BEAMS,6500,0.000155530,0.000152963,21.5,PXL
279694:5257,1622:1622,08/28/16 14:32:56,STABLE BEAMS,6500,0.000155365,0.000152611,21.5,PXL
279694:5257,1623:1623,08/28/16 14:33:19,STABLE BEAMS,6500,0.000154916,0.000152370,21.4,PXL
279694:5257,1624:1624,08/28/16 14:33:42,STABLE BEAMS,6500,0.000154945,0.000152203,21.4,PXL
279694:5257,1625:1625,08/28/16 14:34:06,STABLE BEAMS,6500,0.000155078,0.000152330,21.4,PXL
279694:5257,1626:1626,08/28/16 14:34:29,STABLE BEAMS,6500,0.000155391,0.000152829,21.5,PXL
279694:5257,1627:1627,08/28/16 14:34:52,STABLE BEAMS,6500,0.000155200,0.000152655,21.5,PXL
279694:5257,1628:1628,08/28/16 14:35:16,STABLE BEAMS,6500,0.000155023,0.000152466,21.4,PXL
279694:5257,1629:1629,08/28/16 14:35:39,STABLE BEAMS,6500,0.000154849,0.000152300,21.4,PXL
279694:5257,1630:1630,08/28/16 14:36:02,STABLE BEAMS,6500,0.000155110,0.000152567,21.4,PXL
279694:5257,1631:1631,08/28/16 14:36:26,STABLE BEAMS,6500,0.000154927,0.000150232,21.4,PXL
279694:5257,1632:1632,08/28/16 14:36:49,STABLE BEAMS,6500,0.000155234,0.000150331,21.5,PXL
279694:5257,1633:1633,08/28/16 14:37:12,STABLE BEAMS,6500,0.000155161,0.000152620,21.5,PXL
279694:5257,1634:1634,08/28/16 14:37:35,STABLE BEAMS,6500,0.000154518,0.000151983,21.4,PXL
279694:5257,1635:1635,08/28/16 14:37:59,STABLE BEAMS,6500,0.000155013,0.000152420,21.4,PXL
279694:5257,1636:1636,08/28/16 14:38:22,STABLE BEAMS,6500,0.000154939,0.000151897,21.4,PXL
279694:5257,1637:1637,08/28/16 14:38:45,STABLE BEAMS,6500,0.000154385,0.000151720,21.3,PXL
279694:5257,1638:1638,08/28/16 14:39:09,STABLE BEAMS,6500,0.000154970,0.000152316,21.4,PXL
279694:5257,1639:1639,08/28/16 14:39:32,STABLE BEAMS,6500,0.000154867,0.000152218,21.4,PXL
279694:5257,1640:1640,08/28/16 14:39:55,STABLE BEAMS,6500,0.000149078,0.000146701,20.6,PXL
279694:5257,1641:1641,08/28/16 14:40:19,STABLE BEAMS,6500,0.000153015,0.000150442,21.2,PXL
279694:5257,1642:1642,08/28/16 14:40:42,STABLE BEAMS,6500,0.000151173,0.000148477,20.9,PXL
279694:5257,1643:1643,08/28/16 14:41:05,STABLE BEAMS,6500,0.000147988,0.000145642,20.5,PXL
279694:5257,1644:1644,08/28/16 14:41:29,STABLE BEAMS,6500,0.000144731,0.000140320,20.0,PXL
279694:5257,1645:1645,08/28/16 14:41:52,STABLE BEAMS,6500,0.000154403,0.000151576,21.4,PXL
279694:5257,1646:1646,08/28/16 14:42:15,STABLE BEAMS,6500,0.000154647,0.000151799,21.4,PXL
279694:5257,1647:1647,08/28/16 14:42:39,STABLE BEAMS,6500,0.000154848,0.000152185,21.4,PXL
279694:5257,1648:1648,08/28/16 14:43:02,STABLE BEAMS,6500,0.000154322,0.000151680,21.3,PXL
279694:5257,1649:1649,08/28/16 14:43:25,STABLE BEAMS,6500,0.000154754,0.000152096,21.4,PXL
279694:5257,1650:1650,08/28/16 14:43:48,STABLE BEAMS,6500,0.000154766,0.000152113,21.4,PXL
279694:5257,1651:1651,08/28/16 14:44:12,STABLE BEAMS,6500,0.000154756,0.000151913,21.4,PXL
279694:5257,1652:1652,08/28/16 14:44:35,STABLE BEAMS,6500,0.000154612,0.000151947,21.4,PXL
279694:5257,1653:1653,08/28/16 14:44:58,STABLE BEAMS,6500,0.000154443,0.000151601,21.4,PXL
279694:5257,1654:1654,08/28/16 14:45:22,STABLE BEAMS,6500,0.000154479,0.000151649,21.4,PXL
279694:5257,1655:1655,08/28/16 14:45:45,STABLE BEAMS,6500,0.000154226,0.000151612,21.3,PXL
279694:5257,1656:1656,08/28/16 14:46:08,STABLE BEAMS,6500,0.000154299,0.000151737,21.3,PXL
279694:5257,1657:1657,08/28/16 14:46:32,STABLE BEAMS,6500,0.000154256,0.000151763,21.3,PXL
279694:5257,1658:1658,08/28/16 14:46:55,STABLE BEAMS,6500,0.000153854,0.000151359,21.3,PXL
279694:5257,1659:1659,08/28/16 14:47:18,STABLE BEAMS,6500,0.000153831,0.000151124,21.3,PXL
279694:5257,1660:1660,08/28/16 14:47:42,STABLE BEAMS,6500,0.000154341,0.000151813,21.3,PXL
279694:5257,1661:1661,08/28/16 14:48:05,STABLE BEAMS,6500,0.000153871,0.000151382,21.3,PXL
279694:5257,1662:1662,08/28/16 14:48:28,STABLE BEAMS,6500,0.000153926,0.000151421,21.3,PXL
279694:5257,1663:1663,08/28/16 14:48:52,STABLE BEAMS,6500,0.000154266,0.000151745,21.3,PXL
279694:5257,1664:1664,08/28/16 14:49:15,STABLE BEAMS,6500,0.000154234,0.000151735,21.3,PXL
279694:5257,1665:1665,08/28/16 14:49:38,STABLE BEAMS,6500,0.000153867,0.000151350,21.3,PXL
279694:5257,1666:1666,08/28/16 14:50:01,STABLE BEAMS,6500,0.000154052,0.000151456,21.3,PXL
279694:5257,1667:1667,08/28/16 14:50:25,STABLE BEAMS,6500,0.000153615,0.000151025,21.2,PXL
279694:5257,1668:1668,08/28/16 14:50:48,STABLE BEAMS,6500,0.000153888,0.000149157,21.3,PXL
279694:5257,1669:1669,08/28/16 14:51:11,STABLE BEAMS,6500,0.000154181,0.000151376,21.3,PXL
279694:5257,1670:1670,08/28/16 14:51:35,STABLE BEAMS,6500,0.000153979,0.000151354,21.3,PXL
279694:5257,1671:1671,08/28/16 14:51:58,STABLE BEAMS,6500,0.000153258,0.000150645,21.2,PXL
279694:5257,1672:1672,08/28/16 14:52:21,STABLE BEAMS,6500,0.000153156,0.000150542,21.2,PXL
279694:5257,1673:1673,08/28/16 14:52:45,STABLE BEAMS,6500,0.000153714,0.000151111,21.3,PXL
279694:5257,1674:1674,08/28/16 14:53:08,STABLE BEAMS,6500,0.000153439,0.000150857,21.2,PXL
279694:5257,1675:1675,08/28/16 14:53:31,STABLE BEAMS,6500,0.000153785,0.000151178,21.3,PXL
279694:5257,1676:1676,08/28/16 14:53:55,STABLE BEAMS,6500,0.000153894,0.000151266,21.3,PXL
279694:5257,1677:1677,08/28/16 14:54:18,STABLE BEAMS,6500,0.000153376,0.000150783,21.2,PXL
279694:5257,1678:1678,08/28/16 14:54:41,STABLE BEAMS,6500,0.000153617,0.000149133,21.2,PXL
279694:5257,1679:1679,08/28/16 14:55:04,STABLE BEAMS,6500,0.000153566,0.000150960,21.2,PXL
279694:5257,1680:1680,08/28/16 14:55:28,STABLE BEAMS,6500,0.000153561,0.000150970,21.2,PXL
279694:5257,1681:1681,08/28/16 14:55:51,STABLE BEAMS,6500,0.000153576,0.000150969,21.2,PXL
279694:5257,1682:1682,08/28/16 14:56:14,STABLE BEAMS,6500,0.000153264,0.000150491,21.2,PXL
279694:5257,1683:1683,08/28/16 14:56:38,STABLE BEAMS,6500,0.000152945,0.000150349,21.1,PXL
279694:5257,1684:1684,08/28/16 14:57:01,STABLE BEAMS,6500,0.000152974,0.000150212,21.2,PXL
279694:5257,1685:1685,08/28/16 14:57:24,STABLE BEAMS,6500,0.000153273,0.000150678,21.2,PXL
279694:5257,1686:1686,08/28/16 14:57:48,STABLE BEAMS,6500,0.000152350,0.000149805,21.1,PXL
279694:5257,1687:1687,08/28/16 14:58:11,STABLE BEAMS,6500,0.000152202,0.000149667,21.0,PXL
279694:5257,1688:1688,08/28/16 14:58:34,STABLE BEAMS,6500,0.000152368,0.000149807,21.1,PXL
279694:5257,1689:1689,08/28/16 14:58:58,STABLE BEAMS,6500,0.000152478,0.000149946,21.1,PXL
279694:5257,1690:1690,08/28/16 14:59:21,STABLE BEAMS,6500,0.000151873,0.000149154,21.0,PXL
279694:5257,1691:1691,08/28/16 14:59:44,STABLE BEAMS,6500,0.000152672,0.000150124,21.1,PXL
279694:5257,1692:1692,08/28/16 15:00:08,STABLE BEAMS,6500,0.000152618,0.000150080,21.1,PXL
279694:5257,1693:1693,08/28/16 15:00:31,STABLE BEAMS,6500,0.000152333,0.000149786,21.1,PXL
279694:5257,1694:1694,08/28/16 15:00:54,STABLE BEAMS,6500,0.000152278,0.000149523,21.1,PXL
279694:5257,1695:1695,08/28/16 15:01:17,STABLE BEAMS,6500,0.000152189,0.000149652,21.0,PXL
279694:5257,1696:1696,08/28/16 15:01:41,STABLE BEAMS,6500,0.000151845,0.000149321,21.0,PXL
279694:5257,1697:1697,08/28/16 15:02:04,STABLE BEAMS,6500,0.000152193,0.000149667,21.0,PXL
279694:5257,1698:1698,08/28/16 15:02:27,STABLE BEAMS,6500,0.000152071,0.000149441,21.0,PXL
279694:5257,1699:1699,08/28/16 15:02:51,STABLE BEAMS,6500,0.000152147,0.000149713,21.0,PXL
279694:5257,1700:1700,08/28/16 15:03:14,STABLE BEAMS,6500,0.000152042,0.000149225,21.0,PXL
279694:5257,1701:1701,08/28/16 15:03:37,STABLE BEAMS,6500,0.000151825,0.000149401,21.0,PXL
279694:5257,1702:1702,08/28/16 15:04:01,STABLE BEAMS,6500,0.000152042,0.000149615,21.0,PXL
279694:5257,1703:1703,08/28/16 15:04:24,STABLE BEAMS,6500,0.000152198,0.000149767,21.0,PXL
279694:5257,1704:1704,08/28/16 15:04:47,STABLE BEAMS,6500,0.000151966,0.000149338,21.0,PXL
279694:5257,1705:1705,08/28/16 15:05:11,STABLE BEAMS,6500,0.000152038,0.000149431,21.0,PXL
279694:5257,1706:1706,08/28/16 15:05:34,STABLE BEAMS,6500,0.000151993,0.000149556,21.0,PXL
279694:5257,1707:1707,08/28/16 15:05:57,STABLE BEAMS,6500,0.000151483,0.000148993,20.9,PXL
279694:5257,1708:1708,08/28/16 15:06:21,STABLE BEAMS,6500,0.000151747,0.000149220,21.0,PXL
279694:5257,1709:1709,08/28/16 15:06:44,STABLE BEAMS,6500,0.000151629,0.000146990,21.0,PXL
279694:5257,1710:1710,08/28/16 15:07:07,STABLE BEAMS,6500,0.000151458,0.000148932,20.9,PXL
279694:5257,1711:1711,08/28/16 15:07:30,STABLE BEAMS,6500,0.000151800,0.000149290,21.0,PXL
279694:5257,1712:1712,08/28/16 15:07:54,STABLE BEAMS,6500,0.000151782,0.000149245,21.0,PXL
279694:5257,1713:1713,08/28/16 15:08:17,STABLE BEAMS,6500,0.000151754,0.000149045,21.0,PXL
279694:5257,1714:1714,08/28/16 15:08:40,STABLE BEAMS,6500,0.000151891,0.000149168,21.0,PXL
279694:5257,1715:1715,08/28/16 15:09:04,STABLE BEAMS,6500,0.000151669,0.000149159,21.0,PXL
279694:5257,1716:1716,08/28/16 15:09:27,STABLE BEAMS,6500,0.000152001,0.000149109,21.0,PXL
279694:5257,1717:1717,08/28/16 15:09:50,STABLE BEAMS,6500,0.000151466,0.000148964,20.9,PXL
279694:5257,1718:1718,08/28/16 15:10:14,STABLE BEAMS,6500,0.000151625,0.000149116,21.0,PXL
279694:5257,1719:1719,08/28/16 15:10:37,STABLE BEAMS,6500,0.000151192,0.000148735,20.9,PXL
279694:5257,1720:1720,08/28/16 15:11:00,STABLE BEAMS,6500,0.000150887,0.000148498,20.9,PXL
279694:5257,1721:1721,08/28/16 15:11:24,STABLE BEAMS,6500,0.000151168,0.000148778,20.9,PXL
279694:5257,1722:1722,08/28/16 15:11:47,STABLE BEAMS,6500,0.000151256,0.000148862,20.9,PXL
279694:5257,1723:1723,08/28/16 15:12:10,STABLE BEAMS,6500,0.000151436,0.000149044,20.9,PXL
279694:5257,1724:1724,08/28/16 15:12:34,STABLE BEAMS,6500,0.000151148,0.000148754,20.9,PXL
279694:5257,1725:1725,08/28/16 15:12:57,STABLE BEAMS,6500,0.000151186,0.000148803,20.9,PXL
279694:5257,1726:1726,08/28/16 15:13:20,STABLE BEAMS,6500,0.000151536,0.000149136,21.0,PXL
279694:5257,1727:1727,08/28/16 15:13:43,STABLE BEAMS,6500,0.000151398,0.000146909,20.9,PXL
279694:5257,1728:1728,08/28/16 15:14:07,STABLE BEAMS,6500,0.000151085,0.000148499,20.9,PXL
279694:5257,1729:1729,08/28/16 15:14:30,STABLE BEAMS,6500,0.000151045,0.000148174,20.9,PXL
279694:5257,1730:1730,08/28/16 15:14:53,STABLE BEAMS,6500,0.000151010,0.000148519,20.9,PXL
279694:5257,1731:1731,08/28/16 15:15:17,STABLE BEAMS,6500,0.000151296,0.000148899,20.9,PXL
279694:5257,1732:1732,08/28/16 15:15:40,STABLE BEAMS,6500,0.000151294,0.000148895,20.9,PXL
279694:5257,1733:1733,08/28/16 15:16:03,STABLE BEAMS,6500,0.000151008,0.000148421,20.9,PXL
279694:5257,1734:1734,08/28/16 15:16:27,STABLE BEAMS,6500,0.000151604,0.000149203,21.0,PXL
279694:5257,1735:1735,08/28/16 15:16:50,STABLE BEAMS,6500,0.000150832,0.000148444,20.9,PXL
279694:5257,1736:1736,08/28/16 15:17:13,STABLE BEAMS,6500,0.000151014,0.000148621,20.9,PXL
279694:5257,1737:1737,08/28/16 15:17:37,STABLE BEAMS,6500,0.000150821,0.000148234,20.9,PXL
279694:5257,1738:1738,08/28/16 15:18:00,STABLE BEAMS,6500,0.000150961,0.000148581,20.9,PXL
279694:5257,1739:1739,08/28/16 15:18:23,STABLE BEAMS,6500,0.000150926,0.000148544,20.9,PXL
279694:5257,1740:1740,08/28/16 15:18:46,STABLE BEAMS,6500,0.000150813,0.000148431,20.9,PXL
279694:5257,1741:1741,08/28/16 15:19:10,STABLE BEAMS,6500,0.000150985,0.000148425,20.9,PXL
279694:5257,1742:1742,08/28/16 15:19:33,STABLE BEAMS,6500,0.000150702,0.000148136,20.8,PXL
279694:5257,1743:1743,08/28/16 15:19:56,STABLE BEAMS,6500,0.000150567,0.000148202,20.8,PXL
279694:5257,1744:1744,08/28/16 15:20:20,STABLE BEAMS,6500,0.000150447,0.000148081,20.8,PXL
279694:5257,1745:1745,08/28/16 15:20:43,STABLE BEAMS,6500,0.000150239,0.000147687,20.8,PXL
279694:5257,1746:1746,08/28/16 15:21:06,STABLE BEAMS,6500,0.000150234,0.000147874,20.8,PXL
279694:5257,1747:1747,08/28/16 15:21:30,STABLE BEAMS,6500,0.000150578,0.000148213,20.8,PXL
279694:5257,1748:1748,08/28/16 15:21:53,STABLE BEAMS,6500,0.000150243,0.000147888,20.8,PXL
279694:5257,1749:1749,08/28/16 15:22:16,STABLE BEAMS,6500,0.000150054,0.000147699,20.7,PXL
279694:5257,1750:1750,08/28/16 15:22:40,STABLE BEAMS,6500,0.000150282,0.000147934,20.8,PXL
279694:5257,1751:1751,08/28/16 15:23:03,STABLE BEAMS,6500,0.000149786,0.000147210,20.7,PXL
279694:5257,1752:1752,08/28/16 15:23:26,STABLE BEAMS,6500,0.000149953,0.000145439,20.7,PXL
279694:5257,1753:1753,08/28/16 15:23:49,STABLE BEAMS,6500,0.000149960,0.000147525,20.7,PXL
279694:5257,1754:1754,08/28/16 15:24:13,STABLE BEAMS,6500,0.000149694,0.000147078,20.7,PXL
279694:5257,1755:1755,08/28/16 15:24:36,STABLE BEAMS,6500,0.000150052,0.000147604,20.7,PXL
279694:5257,1756:1756,08/28/16 15:24:59,STABLE BEAMS,6500,0.000149817,0.000147360,20.7,PXL
279694:5257,1757:1757,08/28/16 15:25:23,STABLE BEAMS,6500,0.000149562,0.000146773,20.7,PXL
279694:5257,1758:1758,08/28/16 15:25:46,STABLE BEAMS,6500,0.000149704,0.000147258,20.7,PXL
279694:5257,1759:1759,08/28/16 15:26:09,STABLE BEAMS,6500,0.000149785,0.000147349,20.7,PXL
279694:5257,1760:1760,08/28/16 15:26:33,STABLE BEAMS,6500,0.000149822,0.000147386,20.7,PXL
279694:5257,1761:1761,08/28/16 15:26:56,STABLE BEAMS,6500,0.000149361,0.000146952,20.7,PXL
279694:5257,1762:1762,08/28/16 15:27:19,STABLE BEAMS,6500,0.000149932,0.000147481,20.7,PXL
279694:5257,1763:1763,08/28/16 15:27:43,STABLE BEAMS,6500,0.000150079,0.000147641,20.8,PXL
279694:5257,1764:1764,08/28/16 15:28:06,STABLE BEAMS,6500,0.000149620,0.000147202,20.7,PXL
279694:5257,1765:1765,08/28/16 15:28:29,STABLE BEAMS,6500,0.000149987,0.000147552,20.7,PXL
279694:5257,1766:1766,08/28/16 15:28:53,STABLE BEAMS,6500,0.000149386,0.000146946,20.7,PXL
279694:5257,1767:1767,08/28/16 15:29:16,STABLE BEAMS,6500,0.000149459,0.000146851,20.7,PXL
279694:5257,1768:1768,08/28/16 15:29:39,STABLE BEAMS,6500,0.000149553,0.000147132,20.7,PXL
279694:5257,1769:1769,08/28/16 15:30:03,STABLE BEAMS,6500,0.000149631,0.000147029,20.7,PXL
279694:5257,1770:1770,08/28/16 15:30:26,STABLE BEAMS,6500,0.000149224,0.000146424,20.6,PXL
279694:5257,1771:1771,08/28/16 15:30:49,STABLE BEAMS,6500,0.000149547,0.000146738,20.7,PXL
279694:5257,1772:1772,08/28/16 15:31:12,STABLE BEAMS,6500,0.000149526,0.000147159,20.7,PXL
279694:5257,1773:1773,08/28/16 15:31:36,STABLE BEAMS,6500,0.000148937,0.000146428,20.6,PXL
279694:5257,1774:1774,08/28/16 15:31:59,STABLE BEAMS,6500,0.000149209,0.000146889,20.6,PXL
279694:5257,1775:1775,08/28/16 15:32:22,STABLE BEAMS,6500,0.000149190,0.000146860,20.6,PXL
279694:5257,1776:1776,08/28/16 15:32:46,STABLE BEAMS,6500,0.000149208,0.000146877,20.6,PXL
279694:5257,1777:1777,08/28/16 15:33:09,STABLE BEAMS,6500,0.000149104,0.000146784,20.6,PXL
279694:5257,1778:1778,08/28/16 15:33:32,STABLE BEAMS,6500,0.000148976,0.000146652,20.6,PXL
279694:5257,1779:1779,08/28/16 15:33:56,STABLE BEAMS,6500,0.000148964,0.000146634,20.6,PXL
279694:5257,1780:1780,08/28/16 15:34:19,STABLE BEAMS,6500,0.000148775,0.000146453,20.6,PXL
279694:5257,1781:1781,08/28/16 15:34:42,STABLE BEAMS,6500,0.000148888,0.000146348,20.6,PXL
279694:5257,1782:1782,08/28/16 15:35:06,STABLE BEAMS,6500,0.000149357,0.000146738,20.7,PXL
279694:5257,1783:1783,08/28/16 15:35:29,STABLE BEAMS,6500,0.000149601,0.000146987,20.7,PXL
279694:5257,1784:1784,08/28/16 15:35:52,STABLE BEAMS,6500,0.000149340,0.000146924,20.7,PXL
279694:5257,1785:1785,08/28/16 15:36:16,STABLE BEAMS,6500,0.000148881,0.000146466,20.6,PXL
279694:5257,1786:1786,08/28/16 15:36:39,STABLE BEAMS,6500,0.000149131,0.000146723,20.6,PXL
279694:5257,1787:1787,08/28/16 15:37:02,STABLE BEAMS,6500,0.000149055,0.000144378,20.6,PXL
279694:5257,1788:1788,08/28/16 15:37:25,STABLE BEAMS,6500,0.000148697,0.000146290,20.6,PXL
279694:5257,1789:1789,08/28/16 15:37:49,STABLE BEAMS,6500,0.000148942,0.000146187,20.6,PXL
279694:5257,1790:1790,08/28/16 15:38:12,STABLE BEAMS,6500,0.000149083,0.000146499,20.6,PXL
279694:5257,1791:1791,08/28/16 15:38:35,STABLE BEAMS,6500,0.000148981,0.000146593,20.6,PXL
279694:5257,1792:1792,08/28/16 15:38:59,STABLE BEAMS,6500,0.000149645,0.000147229,20.7,PXL
279694:5257,1793:1793,08/28/16 15:39:22,STABLE BEAMS,6500,0.000149182,0.000146594,20.6,PXL
279694:5257,1794:1794,08/28/16 15:39:45,STABLE BEAMS,6500,0.000148403,0.000146030,20.5,PXL
279694:5257,1795:1795,08/28/16 15:40:09,STABLE BEAMS,6500,0.000148815,0.000146422,20.6,PXL
279694:5257,1796:1796,08/28/16 15:40:32,STABLE BEAMS,6500,0.000148704,0.000146318,20.6,PXL
279694:5257,1797:1797,08/28/16 15:40:55,STABLE BEAMS,6500,0.000148556,0.000146158,20.5,PXL
279694:5257,1798:1798,08/28/16 15:41:18,STABLE BEAMS,6500,0.000148671,0.000146297,20.6,PXL
279694:5257,1799:1799,08/28/16 15:41:42,STABLE BEAMS,6500,0.000148289,0.000145916,20.5,PXL
279694:5257,1800:1800,08/28/16 15:42:05,STABLE BEAMS,6500,0.000148652,0.000146286,20.6,PXL
279694:5257,1801:1801,08/28/16 15:42:28,STABLE BEAMS,6500,0.000148456,0.000146102,20.5,PXL
279694:5257,1802:1802,08/28/16 15:42:52,STABLE BEAMS,6500,0.000148029,0.000145298,20.5,PXL
279694:5257,1803:1803,08/28/16 15:43:15,STABLE BEAMS,6500,0.000148123,0.000145773,20.5,PXL
279694:5257,1804:1804,08/28/16 15:43:38,STABLE BEAMS,6500,0.000148260,0.000145512,20.5,PXL
279694:5257,1805:1805,08/28/16 15:44:02,STABLE BEAMS,6500,0.000148078,0.000145723,20.5,PXL
